Date,Open,High,Low,Close,Volume,OpenInt,Name
2006-08-23,1758.0,1800.0,1758.0,1776.0,8,0,aezs.us
2006-08-24,1794.0,1800.0,1794.0,1794.0,1,0,aezs.us
2006-08-25,1788.0,1812.0,1788.0,1794.0,8,0,aezs.us
2006-08-28,1794.0,1800.0,1776.0,1794.0,7,0,aezs.us
2006-08-29,1800.0,1818.0,1800.0,1806.0,32,0,aezs.us
2006-08-30,1806.0,1818.0,1794.0,1806.0,34,0,aezs.us
2006-08-31,1782.0,1812.0,1758.0,1800.0,59,0,aezs.us
2006-09-01,1764.0,1818.0,1764.0,1800.0,59,0,aezs.us
2006-09-05,1794.0,1836.0,1794.0,1824.0,209,0,aezs.us
2006-09-06,1842.0,1986.0,1842.0,1884.0,126,0,aezs.us
2006-09-07,1950.0,1950.0,1806.0,1824.0,110,0,aezs.us
2006-09-08,1764.0,1830.0,1764.0,1782.0,55,0,aezs.us
2006-09-11,1782.0,1782.0,1752.0,1770.0,9,0,aezs.us
2006-09-12,1776.0,1776.0,1740.0,1776.0,8,0,aezs.us
2006-09-13,1770.0,1770.0,1764.0,1770.0,11,0,aezs.us
2006-09-14,1794.0,1794.0,1752.0,1758.0,9,0,aezs.us
2006-09-15,1746.0,1758.0,1728.0,1758.0,6,0,aezs.us
2006-09-18,1746.0,1830.0,1746.0,1830.0,15,0,aezs.us
2006-09-19,1842.0,1878.0,1740.0,1758.0,51,0,aezs.us
2006-09-20,1740.0,1752.0,1692.0,1722.0,16,0,aezs.us
2006-09-21,1848.0,1848.0,1710.0,1740.0,21,0,aezs.us
2006-09-22,1884.0,1884.0,1728.0,1740.0,27,0,aezs.us
2006-09-25,1722.0,1848.0,1704.0,1728.0,32,0,aezs.us
2006-09-26,1710.0,1740.0,1650.0,1698.0,51,0,aezs.us
2006-09-27,1692.0,1752.0,1662.0,1740.0,84,0,aezs.us
2006-09-28,1722.0,1758.0,1704.0,1728.0,64,0,aezs.us
2006-09-29,1704.0,1710.0,1680.0,1692.0,16,0,aezs.us
2006-10-02,1674.0,1716.0,1668.0,1692.0,38,0,aezs.us
2006-10-03,1806.0,1806.0,1668.0,1704.0,108,0,aezs.us
2006-10-04,1692.0,1698.0,1662.0,1692.0,47,0,aezs.us
2006-10-05,1674.0,1722.0,1674.0,1692.0,17,0,aezs.us
2006-10-06,1710.0,1710.0,1668.0,1680.0,36,0,aezs.us
2006-10-09,1680.0,1704.0,1680.0,1692.0,9,0,aezs.us
2006-10-10,1686.0,1686.0,1596.0,1668.0,82,0,aezs.us
2006-10-11,1632.0,1650.0,1578.0,1620.0,61,0,aezs.us
2006-10-12,1620.0,1632.0,1578.0,1608.0,33,0,aezs.us
2006-10-13,1602.0,1686.0,1584.0,1668.0,68,0,aezs.us
2006-10-16,1668.0,1698.0,1656.0,1698.0,31,0,aezs.us
2006-10-17,1686.0,1758.0,1686.0,1752.0,23,0,aezs.us
2006-10-18,1710.0,1782.0,1710.0,1764.0,31,0,aezs.us
2006-10-19,1776.0,1776.0,1764.0,1776.0,16,0,aezs.us
2006-10-20,1758.0,1788.0,1758.0,1770.0,20,0,aezs.us
2006-10-23,1788.0,1788.0,1698.0,1722.0,37,0,aezs.us
2006-10-24,1710.0,1740.0,1692.0,1740.0,43,0,aezs.us
2006-10-25,1722.0,1728.0,1692.0,1698.0,17,0,aezs.us
2006-10-26,1698.0,1722.0,1662.0,1680.0,58,0,aezs.us
2006-10-27,1716.0,1740.0,1674.0,1698.0,58,0,aezs.us
2006-10-30,1698.0,1704.0,1656.0,1686.0,44,0,aezs.us
2006-10-31,1650.0,1704.0,1650.0,1686.0,49,0,aezs.us
2006-11-01,1716.0,1716.0,1650.0,1668.0,26,0,aezs.us
2006-11-02,1656.0,1668.0,1608.0,1656.0,50,0,aezs.us
2006-11-03,1668.0,1674.0,1656.0,1668.0,16,0,aezs.us
2006-11-06,1686.0,1704.0,1656.0,1674.0,61,0,aezs.us
2006-11-07,1662.0,1674.0,1638.0,1656.0,24,0,aezs.us
2006-11-08,1680.0,1686.0,1656.0,1674.0,20,0,aezs.us
2006-11-09,1710.0,1710.0,1668.0,1686.0,124,0,aezs.us
2006-11-10,1674.0,1716.0,1674.0,1710.0,35,0,aezs.us
2006-11-13,1746.0,1746.0,1686.0,1710.0,63,0,aezs.us
2006-11-14,1704.0,1746.0,1704.0,1734.0,49,0,aezs.us
2006-11-15,1752.0,1752.0,1698.0,1722.0,65,0,aezs.us
2006-11-16,1710.0,1740.0,1710.0,1722.0,34,0,aezs.us
2006-11-17,1704.0,1740.0,1704.0,1740.0,43,0,aezs.us
2006-11-20,1752.0,1752.0,1710.0,1728.0,87,0,aezs.us
2006-11-21,1746.0,1746.0,1704.0,1722.0,167,0,aezs.us
2006-11-22,1734.0,1746.0,1734.0,1740.0,15,0,aezs.us
2006-11-24,1740.0,1752.0,1728.0,1752.0,37,0,aezs.us
2006-11-27,1866.0,1866.0,1740.0,1758.0,68,0,aezs.us
2006-11-28,1782.0,1794.0,1740.0,1794.0,20,0,aezs.us
2006-11-29,1818.0,1818.0,1734.0,1734.0,263,0,aezs.us
2006-11-30,1740.0,1764.0,1734.0,1752.0,55,0,aezs.us
2006-12-01,1752.0,1758.0,1734.0,1752.0,62,0,aezs.us
2006-12-04,1734.0,1776.0,1734.0,1752.0,43,0,aezs.us
2006-12-05,1746.0,1746.0,1728.0,1734.0,33,0,aezs.us
2006-12-06,1722.0,1764.0,1722.0,1740.0,19,0,aezs.us
2006-12-07,1752.0,1770.0,1722.0,1722.0,25,0,aezs.us
2006-12-08,1764.0,1764.0,1734.0,1758.0,29,0,aezs.us
2006-12-11,1752.0,1914.0,1752.0,1884.0,166,0,aezs.us
2006-12-12,1896.0,1896.0,1842.0,1860.0,56,0,aezs.us
2006-12-13,1866.0,1866.0,1800.0,1806.0,47,0,aezs.us
2006-12-14,1842.0,1860.0,1800.0,1806.0,24,0,aezs.us
2006-12-15,1842.0,1944.0,1830.0,1944.0,79,0,aezs.us
2006-12-18,1926.0,1986.0,1920.0,1968.0,50,0,aezs.us
2006-12-19,1998.0,1998.0,1962.0,1962.0,14,0,aezs.us
2006-12-20,1968.0,2028.0,1968.0,2016.0,60,0,aezs.us
2006-12-21,2028.0,2028.0,1992.0,2004.0,101,0,aezs.us
2006-12-22,2004.0,2022.0,1986.0,1992.0,21,0,aezs.us
2006-12-26,2028.0,2040.0,2016.0,2022.0,16,0,aezs.us
2006-12-27,3708.0,3708.0,2358.0,2526.0,1432,0,aezs.us
2006-12-28,2580.0,2586.0,2400.0,2436.0,439,0,aezs.us
2006-12-29,2460.0,2466.0,2412.0,2430.0,212,0,aezs.us
2007-01-03,2490.0,2490.0,2328.0,2370.0,207,0,aezs.us
2007-01-04,2370.0,2370.0,2286.0,2340.0,170,0,aezs.us
2007-01-05,2370.0,2370.0,2298.0,2322.0,68,0,aezs.us
2007-01-08,2322.0,2346.0,2298.0,2340.0,100,0,aezs.us
2007-01-09,2310.0,2442.0,2310.0,2418.0,306,0,aezs.us
2007-01-10,2442.0,2508.0,2442.0,2496.0,64,0,aezs.us
2007-01-11,2502.0,2514.0,2460.0,2466.0,56,0,aezs.us
2007-01-12,2490.0,2514.0,2412.0,2490.0,106,0,aezs.us
2007-01-16,2538.0,2598.0,2514.0,2598.0,105,0,aezs.us
2007-01-17,2640.0,2640.0,2568.0,2616.0,73,0,aezs.us
2007-01-18,2640.0,2640.0,2586.0,2604.0,70,0,aezs.us
2007-01-19,2628.0,2628.0,2484.0,2544.0,295,0,aezs.us
2007-01-22,2520.0,2544.0,2430.0,2442.0,45,0,aezs.us
2007-01-23,2442.0,2478.0,2370.0,2394.0,100,0,aezs.us
2007-01-24,2400.0,2460.0,2382.0,2448.0,103,0,aezs.us
2007-01-25,2448.0,2448.0,2406.0,2412.0,35,0,aezs.us
2007-01-26,2478.0,2478.0,2400.0,2412.0,49,0,aezs.us
2007-01-29,2472.0,2472.0,2400.0,2436.0,132,0,aezs.us
2007-01-30,2442.0,2466.0,2430.0,2436.0,35,0,aezs.us
2007-01-31,2442.0,2460.0,2424.0,2436.0,66,0,aezs.us
2007-02-01,2478.0,2478.0,2400.0,2442.0,91,0,aezs.us
2007-02-02,2484.0,2484.0,2412.0,2448.0,50,0,aezs.us
2007-02-05,2454.0,2460.0,2418.0,2424.0,39,0,aezs.us
2007-02-06,2424.0,2442.0,2400.0,2400.0,47,0,aezs.us
2007-02-07,2448.0,2454.0,2406.0,2430.0,20,0,aezs.us
2007-02-08,2460.0,2460.0,2394.0,2418.0,53,0,aezs.us
2007-02-09,2400.0,2424.0,2370.0,2382.0,96,0,aezs.us
2007-02-12,2424.0,2424.0,2346.0,2352.0,43,0,aezs.us
2007-02-13,2346.0,2382.0,2322.0,2370.0,63,0,aezs.us
2007-02-14,2382.0,2382.0,2322.0,2322.0,38,0,aezs.us
2007-02-15,2340.0,2358.0,2286.0,2298.0,19,0,aezs.us
2007-02-16,2298.0,2322.0,2124.0,2208.0,192,0,aezs.us
2007-02-20,2262.0,2358.0,2178.0,2322.0,230,0,aezs.us
2007-02-21,2298.0,2328.0,2226.0,2250.0,59,0,aezs.us
2007-02-22,2280.0,2280.0,2160.0,2160.0,64,0,aezs.us
2007-02-23,2106.0,2208.0,2106.0,2202.0,20,0,aezs.us
2007-02-26,2256.0,2256.0,2166.0,2166.0,44,0,aezs.us
2007-02-27,2160.0,2214.0,1908.0,1986.0,184,0,aezs.us
2007-02-28,2034.0,2070.0,1878.0,2004.0,273,0,aezs.us
2007-03-01,1992.0,2016.0,1860.0,1980.0,41,0,aezs.us
2007-03-02,1962.0,1974.0,1878.0,1926.0,39,0,aezs.us
2007-03-05,1890.0,1890.0,1740.0,1758.0,225,0,aezs.us
2007-03-06,1980.0,1980.0,1770.0,1824.0,155,0,aezs.us
2007-03-07,1866.0,1938.0,1806.0,1890.0,311,0,aezs.us
2007-03-08,2010.0,2010.0,1896.0,1968.0,122,0,aezs.us
2007-03-09,1980.0,2004.0,1932.0,1932.0,72,0,aezs.us
2007-03-12,1914.0,2004.0,1914.0,1944.0,109,0,aezs.us
2007-03-13,1968.0,1980.0,1872.0,1872.0,62,0,aezs.us
2007-03-14,1872.0,1896.0,1836.0,1848.0,34,0,aezs.us
2007-03-15,1842.0,1884.0,1830.0,1866.0,39,0,aezs.us
2007-03-16,1848.0,1926.0,1848.0,1884.0,72,0,aezs.us
2007-03-19,1938.0,1938.0,1884.0,1896.0,77,0,aezs.us
2007-03-20,1932.0,2064.0,1908.0,2064.0,57,0,aezs.us
2007-03-21,2040.0,2040.0,1932.0,1968.0,94,0,aezs.us
2007-03-22,2064.0,2124.0,2040.0,2124.0,393,0,aezs.us
2007-03-23,2130.0,2178.0,2130.0,2154.0,138,0,aezs.us
2007-03-26,2280.0,2298.0,2208.0,2238.0,197,0,aezs.us
2007-03-27,2232.0,2286.0,2232.0,2268.0,209,0,aezs.us
2007-03-28,2286.0,2352.0,2274.0,2352.0,77,0,aezs.us
2007-03-29,2334.0,2406.0,2298.0,2322.0,94,0,aezs.us
2007-03-30,2250.0,2364.0,2154.0,2274.0,84,0,aezs.us
2007-04-02,2310.0,2388.0,2292.0,2370.0,99,0,aezs.us
2007-04-03,2400.0,2442.0,2382.0,2430.0,115,0,aezs.us
2007-04-04,2466.0,2472.0,2364.0,2370.0,87,0,aezs.us
2007-04-05,2406.0,2442.0,2346.0,2406.0,129,0,aezs.us
2007-04-09,2424.0,2454.0,2400.0,2448.0,133,0,aezs.us
2007-04-10,2472.0,2472.0,2340.0,2430.0,143,0,aezs.us
2007-04-11,2430.0,2436.0,2358.0,2382.0,79,0,aezs.us
2007-04-12,2430.0,2430.0,2340.0,2388.0,58,0,aezs.us
2007-04-13,2382.0,2454.0,2328.0,2436.0,152,0,aezs.us
2007-04-16,2460.0,2478.0,2400.0,2418.0,91,0,aezs.us
2007-04-17,2508.0,2508.0,2394.0,2406.0,95,0,aezs.us
2007-04-18,2436.0,2442.0,2382.0,2430.0,47,0,aezs.us
2007-04-19,2448.0,2448.0,2382.0,2412.0,66,0,aezs.us
2007-04-20,2418.0,2442.0,2370.0,2406.0,75,0,aezs.us
2007-04-23,2418.0,2418.0,2340.0,2364.0,120,0,aezs.us
2007-04-24,2382.0,2382.0,2292.0,2322.0,120,0,aezs.us
2007-04-25,2340.0,2340.0,2256.0,2304.0,105,0,aezs.us
2007-04-26,2304.0,2352.0,2298.0,2334.0,65,0,aezs.us
2007-04-27,2364.0,2364.0,2280.0,2316.0,35,0,aezs.us
2007-04-30,2316.0,2382.0,2142.0,2178.0,142,0,aezs.us
2007-05-01,2160.0,2244.0,2160.0,2172.0,66,0,aezs.us
2007-05-02,2220.0,2298.0,2190.0,2280.0,49,0,aezs.us
2007-05-03,2268.0,2382.0,2262.0,2370.0,57,0,aezs.us
2007-05-04,2382.0,2394.0,2328.0,2376.0,29,0,aezs.us
2007-05-07,2334.0,2424.0,2334.0,2394.0,38,0,aezs.us
2007-05-08,2430.0,2460.0,2292.0,2292.0,56,0,aezs.us
2007-05-09,2334.0,2334.0,2070.0,2124.0,144,0,aezs.us
2007-05-10,2124.0,2166.0,2046.0,2160.0,97,0,aezs.us
2007-05-11,2118.0,2220.0,2094.0,2124.0,79,0,aezs.us
2007-05-14,2184.0,2184.0,2100.0,2130.0,46,0,aezs.us
2007-05-15,2148.0,2190.0,2112.0,2142.0,108,0,aezs.us
2007-05-16,2190.0,2190.0,2100.0,2142.0,49,0,aezs.us
2007-05-17,2160.0,2178.0,2142.0,2160.0,144,0,aezs.us
2007-05-18,2160.0,2208.0,2160.0,2208.0,146,0,aezs.us
2007-05-21,2244.0,2352.0,2244.0,2322.0,51,0,aezs.us
2007-05-22,2268.0,2382.0,2208.0,2220.0,121,0,aezs.us
2007-05-23,2244.0,2280.0,2208.0,2214.0,70,0,aezs.us
2007-05-24,2220.0,2268.0,2208.0,2214.0,54,0,aezs.us
2007-05-25,2256.0,2286.0,2190.0,2226.0,56,0,aezs.us
2007-05-29,2304.0,2304.0,2250.0,2250.0,65,0,aezs.us
2007-05-30,2280.0,2280.0,2238.0,2244.0,21,0,aezs.us
2007-05-31,2232.0,2244.0,2220.0,2220.0,25,0,aezs.us
2007-06-01,2232.0,2310.0,2190.0,2208.0,98,0,aezs.us
2007-06-04,2310.0,2310.0,2190.0,2214.0,92,0,aezs.us
2007-06-05,2226.0,2226.0,2124.0,2148.0,47,0,aezs.us
2007-06-06,2100.0,2154.0,2100.0,2130.0,148,0,aezs.us
2007-06-07,2130.0,2136.0,2052.0,2064.0,54,0,aezs.us
2007-06-08,2046.0,2064.0,1980.0,2028.0,89,0,aezs.us
2007-06-11,1998.0,2064.0,1992.0,2046.0,65,0,aezs.us
2007-06-12,2100.0,2100.0,1950.0,1962.0,62,0,aezs.us
2007-06-13,2010.0,2046.0,1962.0,2022.0,41,0,aezs.us
2007-06-14,2076.0,2118.0,2022.0,2022.0,36,0,aezs.us
2007-06-15,2034.0,2076.0,2010.0,2064.0,42,0,aezs.us
2007-06-18,2016.0,2070.0,2016.0,2052.0,29,0,aezs.us
2007-06-19,2088.0,2094.0,2016.0,2040.0,33,0,aezs.us
2007-06-20,2004.0,2004.0,1962.0,1986.0,63,0,aezs.us
2007-06-21,1956.0,2004.0,1956.0,2004.0,8,0,aezs.us
2007-06-22,2022.0,2070.0,1980.0,2040.0,24,0,aezs.us
2007-06-25,2004.0,2076.0,1986.0,2046.0,38,0,aezs.us
2007-06-26,2070.0,2070.0,1986.0,1986.0,36,0,aezs.us
2007-06-27,1998.0,2016.0,1992.0,2010.0,12,0,aezs.us
2007-06-28,2010.0,2028.0,2010.0,2022.0,17,0,aezs.us
2007-06-29,2016.0,2082.0,2016.0,2076.0,20,0,aezs.us
2007-07-02,2064.0,2154.0,2040.0,2094.0,28,0,aezs.us
2007-07-03,2124.0,2190.0,2094.0,2100.0,23,0,aezs.us
2007-07-05,2124.0,2124.0,2052.0,2082.0,39,0,aezs.us
2007-07-06,2100.0,2100.0,2070.0,2088.0,9,0,aezs.us
2007-07-09,2070.0,2070.0,2022.0,2022.0,23,0,aezs.us
2007-07-10,1992.0,2058.0,1992.0,2022.0,21,0,aezs.us
2007-07-11,2004.0,2022.0,1950.0,1992.0,102,0,aezs.us
2007-07-12,2040.0,2040.0,1950.0,1974.0,68,0,aezs.us
2007-07-13,1980.0,1980.0,1938.0,1944.0,45,0,aezs.us
2007-07-16,1956.0,2040.0,1944.0,1944.0,268,0,aezs.us
2007-07-17,1986.0,2004.0,1956.0,1998.0,28,0,aezs.us
2007-07-18,1974.0,1986.0,1926.0,1938.0,29,0,aezs.us
2007-07-19,1980.0,1980.0,1908.0,1944.0,38,0,aezs.us
2007-07-20,1920.0,1944.0,1890.0,1896.0,27,0,aezs.us
2007-07-23,1914.0,1926.0,1902.0,1926.0,13,0,aezs.us
2007-07-24,1926.0,1926.0,1806.0,1824.0,115,0,aezs.us
2007-07-25,1866.0,1890.0,1830.0,1890.0,37,0,aezs.us
2007-07-26,1872.0,1884.0,1770.0,1830.0,99,0,aezs.us
2007-07-27,1830.0,1836.0,1758.0,1758.0,79,0,aezs.us
2007-07-30,1794.0,1830.0,1752.0,1764.0,40,0,aezs.us
2007-07-31,1794.0,1800.0,1734.0,1734.0,58,0,aezs.us
2007-08-01,1710.0,1758.0,1668.0,1704.0,55,0,aezs.us
2007-08-02,1722.0,1830.0,1704.0,1824.0,60,0,aezs.us
2007-08-03,1782.0,1806.0,1692.0,1692.0,29,0,aezs.us
2007-08-06,1680.0,1686.0,1596.0,1608.0,98,0,aezs.us
2007-08-07,1626.0,1740.0,1620.0,1668.0,75,0,aezs.us
2007-08-08,1680.0,1824.0,1680.0,1746.0,75,0,aezs.us
2007-08-09,1752.0,1752.0,1590.0,1656.0,95,0,aezs.us
2007-08-10,1656.0,1662.0,1512.0,1566.0,263,0,aezs.us
2007-08-13,1590.0,1620.0,1452.0,1482.0,310,0,aezs.us
2007-08-14,1500.0,1584.0,1458.0,1470.0,213,0,aezs.us
2007-08-15,1524.0,1524.0,1392.0,1404.0,279,0,aezs.us
2007-08-16,1518.0,1560.0,1368.0,1398.0,230,0,aezs.us
2007-08-17,1428.0,1506.0,1362.0,1506.0,76,0,aezs.us
2007-08-20,1974.0,1974.0,1590.0,1710.0,173,0,aezs.us
2007-08-21,1758.0,1800.0,1692.0,1716.0,161,0,aezs.us
2007-08-22,1722.0,1740.0,1704.0,1716.0,62,0,aezs.us
2007-08-23,1710.0,1764.0,1710.0,1716.0,52,0,aezs.us
2007-08-24,1704.0,1746.0,1686.0,1710.0,52,0,aezs.us
2007-08-27,1734.0,1818.0,1734.0,1800.0,170,0,aezs.us
2007-08-28,1806.0,1806.0,1740.0,1758.0,95,0,aezs.us
2007-08-29,1746.0,1776.0,1734.0,1764.0,47,0,aezs.us
2007-08-30,1746.0,1764.0,1722.0,1728.0,61,0,aezs.us
2007-08-31,1758.0,1758.0,1710.0,1746.0,36,0,aezs.us
2007-09-04,1752.0,1776.0,1740.0,1752.0,56,0,aezs.us
2007-09-05,1740.0,1752.0,1650.0,1668.0,125,0,aezs.us
2007-09-06,1650.0,1692.0,1644.0,1662.0,189,0,aezs.us
2007-09-07,1674.0,1680.0,1602.0,1620.0,89,0,aezs.us
2007-09-10,1620.0,1626.0,1530.0,1542.0,86,0,aezs.us
2007-09-11,1572.0,1578.0,1524.0,1542.0,63,0,aezs.us
2007-09-12,1554.0,1560.0,1446.0,1482.0,101,0,aezs.us
2007-09-13,1482.0,1512.0,1482.0,1494.0,35,0,aezs.us
2007-09-14,1494.0,1512.0,1446.0,1476.0,28,0,aezs.us
2007-09-17,1446.0,1470.0,1434.0,1464.0,42,0,aezs.us
2007-09-18,1452.0,1500.0,1452.0,1476.0,29,0,aezs.us
2007-09-19,1494.0,1494.0,1416.0,1476.0,65,0,aezs.us
2007-09-20,1476.0,1560.0,1446.0,1542.0,76,0,aezs.us
2007-09-21,1584.0,1602.0,1536.0,1584.0,27,0,aezs.us
2007-09-24,1608.0,1608.0,1524.0,1530.0,17,0,aezs.us
2007-09-25,1530.0,1530.0,1500.0,1524.0,11,0,aezs.us
2007-09-26,1506.0,1530.0,1470.0,1518.0,53,0,aezs.us
2007-09-27,1548.0,1626.0,1506.0,1584.0,101,0,aezs.us
2007-09-28,1578.0,1608.0,1572.0,1572.0,56,0,aezs.us
2007-10-01,1602.0,1626.0,1512.0,1512.0,119,0,aezs.us
2007-10-02,1500.0,1638.0,1374.0,1392.0,250,0,aezs.us
2007-10-03,1410.0,1434.0,1338.0,1416.0,125,0,aezs.us
2007-10-04,1470.0,1470.0,1386.0,1452.0,52,0,aezs.us
2007-10-05,1476.0,1488.0,1434.0,1434.0,41,0,aezs.us
2007-10-08,1416.0,1482.0,1344.0,1398.0,41,0,aezs.us
2007-10-09,1398.0,1428.0,1374.0,1416.0,76,0,aezs.us
2007-10-10,1404.0,1404.0,1350.0,1350.0,97,0,aezs.us
2007-10-11,1350.0,1368.0,1200.0,1236.0,169,0,aezs.us
2007-10-12,1230.0,1254.0,1104.0,1122.0,258,0,aezs.us
2007-10-15,1134.0,1224.0,1134.0,1176.0,128,0,aezs.us
2007-10-16,1224.0,1230.0,1122.0,1122.0,116,0,aezs.us
2007-10-17,1152.0,1176.0,1128.0,1140.0,85,0,aezs.us
2007-10-18,1152.0,1176.0,1104.0,1104.0,158,0,aezs.us
2007-10-19,1116.0,1182.0,1110.0,1182.0,38,0,aezs.us
2007-10-22,1188.0,1188.0,1134.0,1140.0,30,0,aezs.us
2007-10-23,1164.0,1206.0,1116.0,1134.0,89,0,aezs.us
2007-10-24,1152.0,1182.0,1140.0,1182.0,77,0,aezs.us
2007-10-25,1200.0,1200.0,1134.0,1170.0,36,0,aezs.us
2007-10-26,1176.0,1176.0,1134.0,1134.0,17,0,aezs.us
2007-10-29,1152.0,1194.0,1140.0,1170.0,64,0,aezs.us
2007-10-30,1170.0,1170.0,1134.0,1146.0,9,0,aezs.us
2007-10-31,1164.0,1188.0,1128.0,1158.0,119,0,aezs.us
2007-11-01,1158.0,1158.0,1116.0,1134.0,67,0,aezs.us
2007-11-02,1152.0,1164.0,1104.0,1122.0,40,0,aezs.us
2007-11-05,1116.0,1200.0,1116.0,1170.0,80,0,aezs.us
2007-11-06,1188.0,1206.0,1170.0,1170.0,63,0,aezs.us
2007-11-07,1176.0,1200.0,1080.0,1092.0,38,0,aezs.us
2007-11-08,1116.0,1230.0,1080.0,1140.0,72,0,aezs.us
2007-11-09,1158.0,1164.0,1110.0,1140.0,65,0,aezs.us
2007-11-12,1152.0,1152.0,1086.0,1110.0,91,0,aezs.us
2007-11-13,1098.0,1128.0,1098.0,1098.0,115,0,aezs.us
2007-11-14,1092.0,1122.0,1092.0,1116.0,61,0,aezs.us
2007-11-15,1128.0,1128.0,1086.0,1104.0,234,0,aezs.us
2007-11-16,1080.0,1110.0,1080.0,1092.0,32,0,aezs.us
2007-11-19,1092.0,1092.0,1008.0,1008.0,85,0,aezs.us
2007-11-20,984.0,1050.0,984.0,1032.0,85,0,aezs.us
2007-11-21,1026.0,1056.0,948.0,948.0,98,0,aezs.us
2007-11-23,948.0,1002.0,942.0,972.0,8,0,aezs.us
2007-11-26,972.0,1092.0,972.0,1056.0,73,0,aezs.us
2007-11-27,1044.0,1122.0,978.0,1020.0,65,0,aezs.us
2007-11-28,1014.0,1032.0,1002.0,1002.0,25,0,aezs.us
2007-11-29,1002.0,1008.0,900.0,924.0,83,0,aezs.us
2007-11-30,936.0,1020.0,906.0,1020.0,99,0,aezs.us
2007-12-03,1032.0,1134.0,972.0,1110.0,95,0,aezs.us
2007-12-04,1134.0,1134.0,1092.0,1092.0,46,0,aezs.us
2007-12-05,1158.0,1158.0,1026.0,1116.0,76,0,aezs.us
2007-12-06,1134.0,1134.0,1068.0,1110.0,104,0,aezs.us
2007-12-07,1122.0,1128.0,1044.0,1080.0,322,0,aezs.us
2007-12-10,1134.0,1134.0,1056.0,1092.0,121,0,aezs.us
2007-12-11,1074.0,1092.0,1026.0,1062.0,88,0,aezs.us
2007-12-12,1050.0,1068.0,1008.0,1038.0,81,0,aezs.us
2007-12-13,1020.0,1032.0,978.0,978.0,42,0,aezs.us
2007-12-14,960.0,966.0,798.0,930.0,107,0,aezs.us
2007-12-17,906.0,924.0,822.0,894.0,114,0,aezs.us
2007-12-18,882.0,906.0,858.0,876.0,206,0,aezs.us
2007-12-19,876.0,918.0,858.0,918.0,44,0,aezs.us
2007-12-20,912.0,966.0,900.0,948.0,131,0,aezs.us
2007-12-21,972.0,972.0,888.0,918.0,72,0,aezs.us
2007-12-24,894.0,942.0,876.0,930.0,99,0,aezs.us
2007-12-26,948.0,954.0,930.0,954.0,30,0,aezs.us
2007-12-27,942.0,954.0,906.0,954.0,185,0,aezs.us
2007-12-28,960.0,960.0,924.0,954.0,51,0,aezs.us
2007-12-31,936.0,954.0,900.0,924.0,146,0,aezs.us
2008-01-02,912.0,930.0,906.0,930.0,9,0,aezs.us
2008-01-03,942.0,1014.0,924.0,1008.0,34,0,aezs.us
2008-01-04,1014.0,1020.0,990.0,1008.0,37,0,aezs.us
2008-01-07,1020.0,1038.0,972.0,1032.0,66,0,aezs.us
2008-01-08,1008.0,1080.0,972.0,1038.0,81,0,aezs.us
2008-01-09,1056.0,1056.0,960.0,1020.0,86,0,aezs.us
2008-01-10,972.0,1008.0,936.0,984.0,110,0,aezs.us
2008-01-11,984.0,990.0,942.0,978.0,30,0,aezs.us
2008-01-14,1050.0,1050.0,948.0,1032.0,121,0,aezs.us
2008-01-15,1020.0,1038.0,1014.0,1026.0,33,0,aezs.us
2008-01-16,1038.0,1038.0,924.0,1014.0,84,0,aezs.us
2008-01-17,984.0,1008.0,930.0,960.0,108,0,aezs.us
2008-01-18,978.0,996.0,912.0,936.0,52,0,aezs.us
2008-01-22,864.0,996.0,864.0,936.0,29,0,aezs.us
2008-01-23,972.0,978.0,912.0,978.0,47,0,aezs.us
2008-01-24,1002.0,1002.0,912.0,972.0,21,0,aezs.us
2008-01-25,960.0,960.0,918.0,936.0,35,0,aezs.us
2008-01-28,912.0,948.0,912.0,912.0,32,0,aezs.us
2008-01-29,936.0,936.0,894.0,918.0,20,0,aezs.us
2008-01-30,924.0,930.0,900.0,906.0,149,0,aezs.us
2008-01-31,900.0,912.0,882.0,900.0,33,0,aezs.us
2008-02-01,912.0,936.0,894.0,912.0,105,0,aezs.us
2008-02-04,942.0,942.0,912.0,936.0,38,0,aezs.us
2008-02-05,942.0,966.0,930.0,954.0,42,0,aezs.us
2008-02-06,966.0,1008.0,954.0,990.0,47,0,aezs.us
2008-02-07,966.0,996.0,930.0,954.0,25,0,aezs.us
2008-02-08,960.0,996.0,954.0,966.0,21,0,aezs.us
2008-02-11,900.0,966.0,900.0,954.0,60,0,aezs.us
2008-02-12,990.0,1008.0,942.0,960.0,52,0,aezs.us
2008-02-13,978.0,984.0,954.0,972.0,71,0,aezs.us
2008-02-14,972.0,990.0,954.0,966.0,57,0,aezs.us
2008-02-15,978.0,990.0,948.0,966.0,33,0,aezs.us
2008-02-19,978.0,978.0,900.0,906.0,65,0,aezs.us
2008-02-20,906.0,918.0,882.0,906.0,46,0,aezs.us
2008-02-21,906.0,912.0,882.0,894.0,51,0,aezs.us
2008-02-22,882.0,918.0,852.0,858.0,54,0,aezs.us
2008-02-25,870.0,870.0,798.0,822.0,88,0,aezs.us
2008-02-26,816.0,852.0,816.0,822.0,51,0,aezs.us
2008-02-27,828.0,846.0,810.0,828.0,64,0,aezs.us
2008-02-28,840.0,846.0,810.0,822.0,58,0,aezs.us
2008-02-29,822.0,828.0,792.0,792.0,54,0,aezs.us
2008-03-03,792.0,840.0,792.0,816.0,29,0,aezs.us
